"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INFY","EQ","02-Jan-2012","       2767.65","       2759.20","       2816.65","       2742.00","       2808.00","       2808.95","       2781.66","     728272","          2025803831.90","      40168","     308586","         42.37"
"INFY","EQ","03-Jan-2012","       2808.95","       2824.10","       2886.95","       2820.00","       2865.20","       2864.30","       2862.91","    1112876","          3186065749.25","      68763","     574103","         51.59"
"INFY","EQ","04-Jan-2012","       2864.30","       2845.00","       2875.00","       2841.05","       2845.00","       2854.40","       2855.72","     917678","          2620627304.85","      46897","     452371","         49.30"
"INFY","EQ","05-Jan-2012","       2854.40","       2839.20","       2876.00","       2831.45","       2840.00","       2840.15","       2853.86","     890659","          2541818338.90","      50037","     457603","         51.38"
"INFY","EQ","06-Jan-2012","       2840.15","       2838.00","       2867.60","       2811.10","       2829.10","       2832.15","       2835.26","     885954","          2511910497.60","      42072","     376852","         42.54"
"INFY","EQ","07-Jan-2012","       2832.15","       2838.90","       2851.50","       2828.05","       2834.95","       2835.20","       2839.03","      95521","           271186672.55","       3720","      21548","         22.56"
"INFY","EQ","09-Jan-2012","       2835.20","       2847.50","       2866.30","       2817.20","       2827.80","       2836.55","       2841.07","    1033223","          2935462618.40","      42650","     555345","         53.75"
"INFY","EQ","10-Jan-2012","       2836.55","       2870.00","       2875.40","       2850.20","       2864.15","       2863.60","       2861.40","    1397397","          3998509233.35","      55820","    1014075","         72.57"
"INFY","EQ","11-Jan-2012","       2863.60","       2868.00","       2894.90","       2813.00","       2819.00","       2826.60","       2847.09","    1724475","          4909735852.10","      90102","     896134","         51.97"
"INFY","EQ","12-Jan-2012","       2826.60","       2750.00","       2750.00","       2578.05","       2590.25","       2588.25","       2627.49","    6121325","         16083711028.95","     280058","    2911697","         47.57"
"INFY","EQ","13-Jan-2012","       2588.25","       2618.00","       2619.00","       2552.25","       2582.00","       2584.20","       2580.67","    2612368","          6741646882.15","     149076","    1208548","         46.26"
"INFY","EQ","16-Jan-2012","       2584.20","       2581.25","       2644.00","       2579.10","       2640.00","       2640.15","       2626.54","    1648592","          4330087014.90","     120634","     955836","         57.98"
"INFY","EQ","17-Jan-2012","       2640.15","       2650.00","       2672.80","       2633.85","       2648.75","       2662.05","       2658.93","    1092553","          2905017268.60","      71946","     607111","         55.57"
"INFY","EQ","18-Jan-2012","       2662.05","       2644.00","       2644.00","       2585.00","       2607.00","       2612.05","       2608.83","    1212553","          3163344366.35","      73068","     733216","         60.47"
"INFY","EQ","19-Jan-2012","       2612.05","       2616.00","       2622.80","       2576.60","       2590.00","       2594.70","       2593.32","    1206542","          3128953764.85","      90036","     719190","         59.61"
"INFY","EQ","20-Jan-2012","       2594.70","       2596.00","       2609.70","       2576.30","       2580.00","       2588.80","       2590.49","    1454464","          3767771752.80","     108659","    1060028","         72.88"
"INFY","EQ","23-Jan-2012","       2588.80","       2590.00","       2615.50","       2589.00","       2602.00","       2600.30","       2604.10","     645108","          1679928222.85","      33559","     337810","         52.36"
"INFY","EQ","24-Jan-2012","       2600.30","       2618.00","       2639.60","       2595.00","       2613.00","       2620.80","       2618.61","     706651","          1850445512.55","      47078","     388242","         54.94"
"INFY","EQ","25-Jan-2012","       2620.80","       2635.00","       2675.00","       2625.00","       2668.90","       2665.80","       2656.08","    1318170","          3501169356.90","      80721","     970936","         73.66"
"INFY","EQ","27-Jan-2012","       2665.80","       2702.00","       2735.00","       2686.20","       2721.00","       2725.00","       2714.02","    1527359","          4145278518.50","      96787","     976868","         63.96"
"INFY","EQ","30-Jan-2012","       2725.00","       2698.90","       2725.20","       2690.00","       2699.00","       2712.30","       2702.67","    1198557","          3239300585.90","      69911","     792164","         66.09"
"INFY","EQ","31-Jan-2012","       2712.30","       2712.00","       2754.65","       2706.00","       2740.00","       2746.00","       2740.68","    1082362","          2966403096.15","      50686","     717378","         66.28"
"INFY","EQ","01-Feb-2012","       2746.00","       2739.70","       2748.00","       2695.65","       2746.00","       2742.70","       2720.92","     783667","          2132297642.05","      62319","     458799","         58.55"
"INFY","EQ","02-Feb-2012","       2742.70","       2740.10","       2783.00","       2730.00","       2752.95","       2757.00","       2758.27","    1442282","          3978199590.15","      63940","    1002392","         69.50"
"INFY","EQ","03-Feb-2012","       2757.00","       2740.05","       2792.00","       2740.05","       2778.10","       2783.25","       2779.09","    1454650","          4042605578.70","      64571","    1103540","         75.86"
"INFY","EQ","06-Feb-2012","       2783.25","       2805.10","       2807.90","       2752.10","       2760.00","       2777.10","       2783.22","     992210","          2761535509.85","      60633","     656213","         66.14"
"INFY","EQ","07-Feb-2012","       2777.10","       2805.00","       2805.00","       2713.65","       2731.35","       2727.50","       2758.58","     902705","          2490187080.20","      60462","     579017","         64.14"
"INFY","EQ","08-Feb-2012","       2727.50","       2748.00","       2782.00","       2741.35","       2765.95","       2769.15","       2763.51","     833937","          2304593199.85","      53189","     529229","         63.46"
"INFY","EQ","09-Feb-2012","       2769.15","       2749.00","       2822.10","       2731.85","       2806.20","       2809.90","       2779.65","    1269605","          3529062765.00","      69219","     867282","         68.31"
"INFY","EQ","10-Feb-2012","       2809.90","       2799.00","       2802.00","       2751.15","       2775.05","       2790.40","       2779.00","     647202","          1798574509.40","      42377","     318965","         49.28"
"INFY","EQ","13-Feb-2012","       2790.40","       2775.25","       2800.50","       2757.10","       2780.00","       2788.40","       2779.16","     716751","          1991968590.60","      34745","     463702","         64.69"
"INFY","EQ","14-Feb-2012","       2788.40","       2776.00","       2809.90","       2764.00","       2809.00","       2801.05","       2789.51","     684721","          1910037241.70","      45331","     373034","         54.48"
"INFY","EQ","15-Feb-2012","       2801.05","       2815.00","       2875.00","       2815.00","       2858.40","       2864.10","       2849.97","     897291","          2557248944.95","      41516","     564457","         62.91"
"INFY","EQ","16-Feb-2012","       2864.10","       2864.00","       2917.70","       2860.55","       2912.85","       2908.95","       2888.40","    1032069","          2981024522.60","      52354","     659182","         63.87"
"INFY","EQ","17-Feb-2012","       2908.95","       2916.25","       2978.00","       2900.15","       2958.90","       2947.80","       2942.75","    1432160","          4214485258.70","      82093","     860545","         60.09"
"INFY","EQ","21-Feb-2012","       2947.80","       2930.00","       2959.90","       2911.25","       2926.00","       2938.25","       2940.98","     756153","          2223832687.85","      47060","     460297","         60.87"
"INFY","EQ","22-Feb-2012","       2938.25","       2905.20","       2994.00","       2905.20","       2945.15","       2952.25","       2962.49","    1301640","          3856099149.70","      60264","     761268","         58.49"
"INFY","EQ","23-Feb-2012","       2952.25","       2939.00","       2982.60","       2916.20","       2929.10","       2933.15","       2952.41","    1309370","          3865800413.15","      71717","     778177","         59.43"
"INFY","EQ","24-Feb-2012","       2933.15","       2932.00","       2974.00","       2923.50","       2938.00","       2948.05","       2949.17","    1067055","          3146926233.85","      43868","     674017","         63.17"
"INFY","EQ","27-Feb-2012","       2948.05","       2965.00","       2965.00","       2872.00","       2874.95","       2883.35","       2911.86","     863821","          2515322620.00","      46039","     514985","         59.62"
"INFY","EQ","28-Feb-2012","       2883.35","       2886.00","       2910.00","       2854.95","       2880.00","       2872.40","       2873.43","     993775","          2855538289.65","      43956","     591419","         59.51"
