"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SUNPHARMA","EQ","01-Jan-2008","       1203.75","       1226.90","       1226.90","       1191.00","       1194.25","       1197.90","       1199.24","      46259","            55475554.60","-","      26106","         56.43"
"SUNPHARMA","EQ","02-Jan-2008","       1197.90","       1178.00","       1198.00","       1160.20","       1183.95","       1184.60","       1174.81","     128128","           150525549.50","-","      66947","         52.25"
"SUNPHARMA","EQ","03-Jan-2008","       1184.60","       1197.00","       1197.80","       1126.00","       1133.15","       1135.75","       1143.09","     221612","           253322871.00","-","     146565","         66.14"
"SUNPHARMA","EQ","04-Jan-2008","       1135.75","       1135.00","       1144.90","       1100.25","       1112.00","       1111.50","       1122.70","     170052","           190916555.90","-","     121321","         71.34"
"SUNPHARMA","EQ","07-Jan-2008","       1111.50","       1125.00","       1127.95","       1076.00","       1115.00","       1121.80","       1095.20","     284394","           311469377.85","-","     206442","         72.59"
"SUNPHARMA","EQ","08-Jan-2008","       1121.80","       1130.00","       1149.80","       1085.25","       1108.90","       1108.50","       1112.56","     234455","           260844731.05","-","     168380","         71.82"
"SUNPHARMA","EQ","09-Jan-2008","       1108.50","       1088.00","       1126.00","       1080.00","       1098.00","       1099.10","       1103.80","     115512","           127502145.80","-","      77814","         67.36"
"SUNPHARMA","EQ","10-Jan-2008","       1099.10","       1110.00","       1113.00","       1083.00","       1097.00","       1096.00","       1095.79","     402615","           441181712.65","-","     339019","         84.20"
"SUNPHARMA","EQ","11-Jan-2008","       1096.00","       1092.00","       1151.00","       1086.00","       1151.00","       1145.85","       1126.20","     238380","           268463635.60","-","     150231","         63.02"
"SUNPHARMA","EQ","14-Jan-2008","       1145.85","       1149.85","       1157.00","       1100.00","       1102.60","       1103.95","       1116.70","      72765","            81256644.85","-","      40333","         55.43"
"SUNPHARMA","EQ","15-Jan-2008","       1103.95","       1088.00","       1127.00","       1086.80","       1095.25","       1105.00","       1098.99","      48990","            53839619.80","-","      24674","         50.37"
"SUNPHARMA","EQ","16-Jan-2008","       1105.00","       1100.00","       1112.00","       1084.00","       1096.00","       1097.00","       1091.28","      61568","            67188070.40","-","      30666","         49.81"
"SUNPHARMA","EQ","17-Jan-2008","       1097.00","       1098.00","       1110.00","       1086.05","       1088.00","       1088.60","       1096.68","      91009","            99808099.90","-","      59515","         65.39"
"SUNPHARMA","EQ","18-Jan-2008","       1088.60","       1100.00","       1110.00","       1071.05","       1090.00","       1088.25","       1087.47","     197412","           214680143.35","-","     144460","         73.18"
"SUNPHARMA","EQ","21-Jan-2008","       1088.25","       1081.00","       1091.00","       1000.00","       1055.00","       1059.60","       1066.92","     201440","           214921042.90","-","     135309","         67.17"
"SUNPHARMA","EQ","22-Jan-2008","       1059.60","       1018.00","       1060.00","        891.00","        925.00","        968.95","        966.81","     366816","           354641569.80","-","     275427","         75.09"
"SUNPHARMA","EQ","23-Jan-2008","        968.95","       1049.00","       1049.00","        925.00","        964.90","        972.40","        967.51","     327989","           317333161.95","-","     262372","         79.99"
"SUNPHARMA","EQ","24-Jan-2008","        972.40","        982.60","       1021.00","        870.00","        958.00","        925.50","        935.03","     237047","           221645746.30","-","     180008","         75.94"
"SUNPHARMA","EQ","25-Jan-2008","        925.50","        982.65","       1018.90","        961.30","        992.00","        976.15","        997.43","     130840","           130503206.35","-","     104620","         79.96"
"SUNPHARMA","EQ","28-Jan-2008","        976.15","        976.00","       1020.00","        932.60","        985.00","        992.75","        959.65","      55830","            53577494.30","-","      41350","         74.06"
