"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HDFC","EQ","02-Jan-2006","       1207.00","       1195.00","       1239.90","       1180.35","       1196.00","       1191.30","       1200.13","     167087","           200526036.00","-","      88257","         52.82"
"HDFC","EQ","03-Jan-2006","       1191.30","       1194.00","       1234.90","       1194.00","       1224.00","       1230.00","       1225.76","     433465","           531323730.75","-","     322968","         74.51"
"HDFC","EQ","04-Jan-2006","       1230.00","       1239.00","       1248.50","       1215.00","       1245.00","       1241.30","       1235.64","     415404","           513289057.45","-","     302525","         72.83"
"HDFC","EQ","05-Jan-2006","       1241.30","       1239.95","       1245.95","       1226.20","       1230.20","       1240.75","       1239.47","     367815","           455895566.00","-","     263008","         71.51"
"HDFC","EQ","06-Jan-2006","       1240.75","       1201.00","       1279.60","       1201.00","       1254.95","       1267.50","       1256.40","     648074","           814243084.05","-","     491379","         75.82"
"HDFC","EQ","09-Jan-2006","       1267.50","       1260.00","       1281.95","       1252.20","       1275.00","       1274.55","       1270.71","     523541","           665267966.00","-","     389236","         74.35"
"HDFC","EQ","10-Jan-2006","       1274.55","       1261.00","       1269.00","       1216.25","       1222.80","       1224.95","       1239.17","     293522","           363722645.40","-","     198830","         67.74"
"HDFC","EQ","12-Jan-2006","       1224.95","       1242.20","       1242.20","       1180.05","       1203.50","       1199.95","       1199.78","     698221","           837712754.20","-","     538085","         77.07"
"HDFC","EQ","13-Jan-2006","       1199.95","       1218.70","       1230.00","       1169.00","       1192.90","       1180.75","       1193.80","     539840","           644459950.00","-","     363376","         67.31"
"HDFC","EQ","16-Jan-2006","       1180.75","       1195.00","       1195.00","       1166.00","       1168.90","       1171.85","       1176.79","     318059","           374289747.95","-","     199830","         62.83"
"HDFC","EQ","17-Jan-2006","       1171.85","       1179.00","       1190.00","       1151.00","       1155.00","       1157.80","       1175.14","     492792","           579100234.30","-","     367375","         74.55"
"HDFC","EQ","18-Jan-2006","       1157.80","       1160.00","       1165.00","       1123.00","       1144.50","       1148.05","       1142.42","     509710","           582304924.05","-","     252169","         49.47"
"HDFC","EQ","19-Jan-2006","       1148.05","       1150.00","       1191.00","       1150.00","       1190.75","       1181.55","       1175.18","     224264","           263550185.25","-","     139223","         62.08"
"HDFC","EQ","20-Jan-2006","       1181.55","       1198.00","       1256.10","       1193.60","       1251.10","       1250.50","       1248.65","    8254587","         10307072329.35","-","    7988479","         96.78"
"HDFC","EQ","23-Jan-2006","       1250.50","       1252.00","       1252.00","       1207.15","       1220.00","       1211.50","       1220.26","     385700","           470655641.65","-","     288726","         74.86"
"HDFC","EQ","24-Jan-2006","       1211.50","       1240.00","       1247.00","       1220.00","       1240.00","       1237.40","       1233.84","     231624","           285786118.70","-","     158602","         68.47"
"HDFC","EQ","25-Jan-2006","       1237.40","       1250.00","       1286.60","       1237.10","       1275.15","       1280.75","       1265.14","     587010","           742649051.90","-","     394635","         67.23"
"HDFC","EQ","27-Jan-2006","       1280.75","       1282.00","       1308.00","       1263.00","       1306.00","       1302.45","       1286.80","     378316","           486815563.30","-","     264411","         69.89"
"HDFC","EQ","30-Jan-2006","       1302.45","       1302.00","       1340.00","       1300.00","       1315.25","       1318.15","       1324.62","     328733","           435446953.85","-","     183684","         55.88"
"HDFC","EQ","31-Jan-2006","       1318.15","       1315.30","       1346.00","       1307.15","       1342.00","       1339.70","       1335.62","     383162","           511759605.60","-","     302870","         79.04"
"HDFC","EQ","01-Feb-2006","       1339.70","       1345.00","       1419.70","       1345.00","       1392.00","       1387.80","       1367.00","     693598","           948147248.65","-","     550894","         79.43"
"HDFC","EQ","02-Feb-2006","       1387.80","       1393.00","       1393.00","       1352.00","       1360.00","       1358.70","       1366.63","     229363","           313454797.35","-","     121094","         52.80"
"HDFC","EQ","03-Feb-2006","       1358.70","       1355.00","       1355.00","       1296.35","       1302.85","       1303.90","       1317.01","     320032","           421485155.70","-","     217317","         67.90"
"HDFC","EQ","06-Feb-2006","       1303.90","       1305.00","       1380.00","       1281.10","       1342.50","       1337.60","       1345.35","     793841","          1067990053.55","-","     506749","         63.84"
"HDFC","EQ","07-Feb-2006","       1337.60","       1325.00","       1370.00","       1320.00","       1329.90","       1343.75","       1352.32","     626799","           847635635.60","-","     419321","         66.90"
"HDFC","EQ","08-Feb-2006","       1343.75","       1332.00","       1352.50","       1307.95","       1341.30","       1341.55","       1328.37","     615159","           817160370.80","-","     374652","         60.90"
"HDFC","EQ","10-Feb-2006","       1341.55","       1345.00","       1376.00","       1338.00","       1375.00","       1363.55","       1352.26","     593256","           802233450.25","-","     456985","         77.03"
"HDFC","EQ","13-Feb-2006","       1363.55","       1363.50","       1375.00","       1345.35","       1369.00","       1363.00","       1358.17","     237053","           321957897.15","-","     134748","         56.84"
"HDFC","EQ","14-Feb-2006","       1363.00","       1372.00","       1377.90","       1356.05","       1368.10","       1370.60","       1369.25","     434960","           595570124.85","-","     272826","         62.72"
"HDFC","EQ","15-Feb-2006","       1370.60","       1385.00","       1385.00","       1322.40","       1342.70","       1338.00","       1341.01","     457933","           614093449.45","-","     273399","         59.70"
"HDFC","EQ","16-Feb-2006","       1338.00","       1363.00","       1364.00","       1329.10","       1336.00","       1340.35","       1339.30","     407116","           545251740.15","-","     314677","         77.29"
"HDFC","EQ","17-Feb-2006","       1340.35","       1359.00","       1359.00","       1296.00","       1301.15","       1300.15","       1303.11","    1335876","          1740794561.00","-","    1242489","         93.01"
"HDFC","EQ","20-Feb-2006","       1300.15","       1304.00","       1329.00","       1285.00","       1322.95","       1318.25","       1310.09","     155534","           203763636.20","-","      80421","         51.71"
"HDFC","EQ","21-Feb-2006","       1318.25","       1325.00","       1345.00","       1321.00","       1333.00","       1332.15","       1337.41","     185561","           248171589.35","-","     102000","         54.97"
"HDFC","EQ","22-Feb-2006","       1332.15","       1334.00","       1390.00","       1333.00","       1389.00","       1377.10","       1362.34","     847553","          1154655935.05","-","     739385","         87.24"
"HDFC","EQ","23-Feb-2006","       1377.10","       1390.00","       1410.00","       1366.00","       1378.80","       1377.90","       1384.00","     655051","           906592776.25","-","     473187","         72.24"
"HDFC","EQ","24-Feb-2006","       1377.90","       1384.40","       1384.40","       1360.10","       1365.00","       1364.90","       1367.36","      91087","           124548939.40","-","      55779","         61.24"
"HDFC","EQ","27-Feb-2006","       1364.90","       1364.90","       1394.00","       1364.90","       1379.00","       1384.95","       1386.05","     234465","           324980911.90","-","     185791","         79.24"
"HDFC","EQ","28-Feb-2006","       1384.95","       1389.90","       1399.90","       1356.00","       1361.10","       1365.65","       1373.14","     363214","           498743494.55","-","     245331","         67.54"
"HDFC","EQ","01-Mar-2006","       1365.65","       1315.00","       1391.95","       1315.00","       1350.50","       1354.80","       1360.03","     365454","           497027111.55","-","     231326","         63.30"
"HDFC","EQ","02-Mar-2006","       1354.80","       1354.80","       1367.00","       1341.30","       1350.00","       1355.25","       1351.57","     578960","           782506628.45","-","     475167","         82.07"
"HDFC","EQ","03-Mar-2006","       1355.25","       1352.00","       1357.95","       1311.05","       1316.25","       1316.95","       1326.43","     280087","           371515262.10","-","     186831","         66.70"
